,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
955,1,929.0,4438.0,122362.0,The Duchess's Community High School,NE66 2DH,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,248.0,56.0,28.1,16.0,45.0,39.0,17.0,83.0,42.7,9.2,8.5,11.6,13.4,11.2,2.2,2.7,2.8,242.0,2.0,98.0,-0.29,-0.45,-0.13,-0.29,-0.28,-0.13,-0.46,-0.22,59.0,39.0,876.46,3.53,17.0,13.0,9.0,97.0,98.0,96.0,74.0,29.0,70.0,52.0,66.0,46.0,173.0,128.0,163.0,115.0,17.0,96.0,96.0,54.0,54.0,97.0,2.0,27.0,7.8,7.4,4.0
956,1,929.0,4439.0,122363.0,James Calvert Spence College,NE65 0NG,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,97.0,44.0,26.7,24.0,47.0,28.0,42.0,58.0,42.7,8.9,7.9,12.0,13.8,8.9,5.0,2.7,2.9,95.0,0.0,98.0,0.05,-0.2,0.3,0.05,-0.14,-0.06,0.07,0.23,55.0,28.0,341.19,3.52,20.0,11.0,8.0,97.0,97.0,95.0,74.0,30.0,61.0,46.0,65.0,36.0,59.0,45.0,63.0,35.0,20.0,97.0,94.0,49.0,49.0,97.0,0.0,26.0,8.6,7.3,3.0
957,1,929.0,4501.0,137746.0,The King Edward VI Academy,NE61 1DN,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,316.0,53.0,29.6,7.0,42.0,51.0,12.0,88.0,55.0,11.4,11.1,15.9,16.7,16.3,0.4,2.9,3.0,309.0,0.0,98.0,0.45,0.31,0.59,0.45,0.35,0.58,0.44,0.45,84.0,62.0,1498.21,4.74,30.0,24.0,20.0,99.0,99.0,99.0,84.0,39.0,89.0,75.0,89.0,74.0,281.0,238.0,282.0,235.0,30.0,99.0,98.0,80.0,80.0,100.0,2.0,50.0,8.9,8.8,3.0
958,1,929.0,4632.0,141814.0,St Benet Biscop Catholic Academy,NE22 6ED,0.0,ACC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,224.0,49.0,29.1,9.0,46.0,45.0,17.0,83.0,46.6,10.1,8.6,13.5,14.3,13.1,1.2,2.9,2.9,224.0,2.0,100.0,-0.17,-0.33,0.0,-0.18,-0.1,-0.39,-0.12,-0.15,64.0,41.0,894.0,3.99,29.0,19.0,10.0,98.0,99.0,98.0,92.0,31.0,81.0,62.0,68.0,44.0,181.0,138.0,152.0,99.0,29.0,98.0,99.0,60.0,60.0,99.0,0.0,11.0,8.7,8.4,3.0
959,1,929.0,5400.0,122374.0,Astley Community High School,NE25 0BP,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,111.0,50.0,28.7,11.0,44.0,45.0,30.0,70.0,47.6,9.9,8.6,13.1,15.8,8.9,6.9,2.8,2.9,111.0,2.0,100.0,0.04,-0.19,0.28,0.03,-0.1,-0.26,-0.13,0.46,68.0,40.0,407.05,3.67,8.0,5.0,4.0,99.0,99.0,96.0,68.0,13.0,81.0,60.0,72.0,45.0,90.0,67.0,80.0,50.0,8.0,99.0,97.0,67.0,67.0,99.0,0.0,47.0,8.2,7.0,3.0
960,1,929.0,6905.0,135619.0,Bede Academy,NE24 2SY,0.0,AC,Christian,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,168.0,45.0,29.4,10.0,40.0,50.0,28.0,72.0,50.9,10.9,9.5,14.9,15.5,15.2,0.2,3.0,3.0,167.0,0.0,99.0,0.03,-0.16,0.23,0.03,0.12,-0.17,0.1,0.05,68.0,48.0,779.04,4.64,67.0,34.0,21.0,100.0,100.0,100.0,99.0,67.0,83.0,70.0,70.0,52.0,140.0,117.0,117.0,88.0,67.0,100.0,99.0,65.0,65.0,100.0,1.0,34.0,8.7,8.6,3.0
961,1,929.0,6906.0,135886.0,NCEA Duke's Secondary School,NE63 9FZ,0.0,AC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,146.0,44.0,27.6,18.0,53.0,29.0,43.0,57.0,36.9,7.8,7.2,10.1,11.9,8.1,3.8,2.6,2.7,143.0,5.0,98.0,-0.61,-0.82,-0.41,-0.64,-0.82,-0.56,-0.72,-0.5,46.0,30.0,466.87,3.2,52.0,16.0,12.0,94.0,95.0,92.0,74.0,59.0,54.0,40.0,52.0,36.0,79.0,59.0,76.0,53.0,50.0,93.0,92.0,42.0,42.0,94.0,0.0,34.0,7.5,6.7,5.0
962,1,931.0,4000.0,138499.0,Wykham Park Academy,OX16 9HY,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,89.0,48.0,28.5,13.0,45.0,42.0,24.0,76.0,37.6,8.8,7.3,9.9,11.6,10.4,1.3,2.8,2.9,84.0,3.0,94.0,-0.93,-1.2,-0.66,-0.94,-0.6,-0.95,-1.23,-0.89,45.0,30.0,289.2,3.25,56.0,20.0,9.0,100.0,100.0,100.0,94.0,57.0,65.0,55.0,48.0,33.0,58.0,49.0,43.0,29.0,53.0,96.0,94.0,40.0,40.0,99.0,0.0,22.0,8.4,7.9,5.0
963,1,936.0,4098.0,142315.0,Oxted School,RH8 0AB,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,305.0,53.0,29.1,11.0,41.0,48.0,15.0,85.0,47.4,10.0,9.6,13.8,14.0,12.9,1.1,2.8,2.9,296.0,2.0,97.0,-0.21,-0.35,-0.06,-0.22,-0.26,-0.07,-0.18,-0.34,67.0,48.0,1331.61,4.37,64.0,39.0,24.0,97.0,99.0,97.0,89.0,65.0,73.0,61.0,75.0,56.0,224.0,187.0,229.0,170.0,64.0,96.0,98.0,63.0,63.0,99.0,2.0,6.0,8.7,8.5,4.0
964,1,936.0,4151.0,136531.0,Weydon School,GU9 8UG,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,251.0,55.0,30.5,8.0,26.0,66.0,10.0,90.0,61.2,12.8,12.3,18.6,17.6,17.6,0.0,2.9,2.9,246.0,1.0,98.0,0.66,0.5,0.82,0.65,0.7,0.74,0.82,0.4,88.0,78.0,1408.61,5.61,51.0,46.0,36.0,99.0,100.0,100.0,92.0,53.0,90.0,85.0,91.0,81.0,227.0,214.0,229.0,204.0,50.0,99.0,99.0,87.0,87.0,100.0,0.0,41.0,8.6,8.6,1.0
965,1,936.0,4153.0,138928.0,Warlingham School,CR6 9YB,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,235.0,45.0,28.5,13.0,47.0,40.0,20.0,80.0,47.4,10.2,9.5,13.1,14.6,14.2,0.5,2.9,3.0,228.0,1.0,97.0,0.11,-0.05,0.28,0.11,0.12,0.28,-0.03,0.14,71.0,41.0,912.72,3.88,10.0,7.0,5.0,100.0,100.0,99.0,83.0,24.0,83.0,63.0,77.0,51.0,196.0,147.0,181.0,120.0,10.0,99.0,100.0,64.0,64.0,100.0,0.0,11.0,8.2,8.0,3.0
966,1,936.0,4160.0,137116.0,The Magna Carta School,TW18 3HJ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,216.0,50.0,29.3,11.0,40.0,49.0,18.0,82.0,51.2,9.6,10.5,15.3,15.9,12.2,3.7,2.9,2.9,210.0,2.0,97.0,0.18,0.01,0.36,0.18,-0.49,0.42,0.34,0.29,72.0,51.0,919.64,4.26,13.0,13.0,11.0,98.0,99.0,98.0,60.0,41.0,75.0,60.0,87.0,68.0,162.0,129.0,187.0,147.0,13.0,98.0,98.0,70.0,70.0,100.0,1.0,23.0,8.3,7.6,2.0
967,1,936.0,4162.0,125259.0,Glebelands School,GU6 7AN,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,95.0,52.0,28.9,11.0,44.0,45.0,12.0,88.0,51.5,11.0,10.0,15.9,14.5,14.5,0.0,3.0,2.9,93.0,0.0,98.0,0.26,0.0,0.52,0.26,0.31,0.23,0.61,-0.1,75.0,49.0,450.83,4.75,41.0,34.0,31.0,100.0,100.0,100.0,95.0,43.0,84.0,69.0,83.0,54.0,80.0,66.0,79.0,51.0,41.0,100.0,99.0,71.0,71.0,100.0,1.0,53.0,9.0,9.0,3.0
968,1,936.0,4165.0,137019.0,Rodborough,GU8 5BZ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,179.0,52.0,29.8,9.0,37.0,54.0,12.0,88.0,56.6,12.2,10.7,17.1,16.6,16.3,0.3,2.9,2.9,175.0,3.0,98.0,0.51,0.32,0.69,0.5,0.65,0.29,0.7,0.34,81.0,62.0,939.16,5.25,59.0,50.0,39.0,98.0,99.0,99.0,91.0,61.0,89.0,79.0,84.0,66.0,160.0,141.0,151.0,119.0,59.0,98.0,99.0,79.0,79.0,99.0,11.0,52.0,8.8,8.8,1.0
969,1,936.0,4190.0,140117.0,Tomlinscote School and Sixth Form College,GU16 8PY,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,263.0,50.0,29.6,8.0,43.0,49.0,12.0,88.0,52.1,11.2,10.2,15.5,15.2,13.9,1.3,3.0,3.0,247.0,0.0,94.0,0.15,-0.01,0.31,0.15,0.23,0.15,0.27,-0.02,77.0,57.0,1277.61,4.86,72.0,43.0,28.0,99.0,100.0,100.0,75.0,94.0,88.0,74.0,79.0,62.0,231.0,195.0,209.0,162.0,72.0,99.0,99.0,73.0,73.0,100.0,18.0,22.0,9.4,9.1,3.0
970,1,936.0,4202.0,138765.0,The Matthew Arnold School,TW18 1PF,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,125.0,52.0,28.1,9.0,64.0,27.0,29.0,71.0,46.5,10.8,9.1,13.0,13.6,12.8,0.8,2.9,2.9,113.0,1.0,90.0,0.17,-0.06,0.4,0.17,0.58,0.24,0.07,-0.06,66.0,47.0,530.55,4.24,82.0,31.0,20.0,97.0,98.0,98.0,92.0,85.0,81.0,72.0,69.0,50.0,101.0,90.0,86.0,62.0,81.0,97.0,98.0,56.0,56.0,98.0,6.0,30.0,9.5,9.4,3.0
971,1,936.0,4454.0,143901.0,The Ashcombe School,RH4 1LY,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,232.0,49.0,29.7,10.0,33.0,57.0,13.0,87.0,50.7,10.6,10.1,15.9,14.0,14.0,0.0,2.9,2.9,220.0,2.0,95.0,-0.07,-0.24,0.1,-0.07,-0.11,0.03,0.32,-0.5,66.0,48.0,1133.57,4.89,78.0,44.0,30.0,99.0,100.0,99.0,86.0,87.0,79.0,64.0,75.0,55.0,183.0,149.0,175.0,128.0,77.0,99.0,100.0,63.0,63.0,100.0,10.0,0.0,7.8,7.8,3.0
972,1,936.0,4456.0,136906.0,George Abbot School,GU1 1XX,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,298.0,53.0,29.5,10.0,36.0,54.0,10.0,90.0,55.1,11.3,11.2,16.6,15.9,15.9,0.1,2.9,2.9,273.0,4.0,92.0,0.43,0.28,0.58,0.41,0.32,0.61,0.59,0.17,82.0,61.0,1403.1,4.71,17.0,15.0,14.0,98.0,99.0,98.0,64.0,33.0,86.0,73.0,86.0,67.0,255.0,219.0,256.0,199.0,17.0,97.0,98.0,78.0,78.0,99.0,4.0,40.0,8.4,8.4,2.0
973,1,936.0,4457.0,142284.0,The Bishop David Brown School,GU21 5RF,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,97.0,51.0,28.3,14.0,49.0,37.0,35.0,65.0,42.7,9.6,8.2,11.6,13.3,12.3,1.1,2.7,2.9,93.0,0.0,96.0,-0.31,-0.56,-0.05,-0.31,-0.1,-0.32,-0.51,-0.23,54.0,31.0,349.86,3.61,49.0,12.0,9.0,98.0,98.0,98.0,78.0,53.0,73.0,54.0,61.0,37.0,71.0,52.0,59.0,36.0,41.0,98.0,96.0,53.0,53.0,98.0,2.0,30.0,8.2,7.9,4.0
974,1,936.0,4459.0,136529.0,Sunbury Manor School,TW16 6LF,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,151.0,54.0,28.2,15.0,51.0,34.0,13.0,87.0,43.4,9.8,7.7,12.6,13.4,12.7,0.7,3.0,3.0,149.0,0.0,99.0,-0.29,-0.49,-0.09,-0.29,-0.11,-0.61,-0.21,-0.27,56.0,30.0,548.59,3.63,16.0,13.0,8.0,99.0,100.0,99.0,91.0,19.0,78.0,60.0,58.0,32.0,118.0,90.0,88.0,49.0,15.0,99.0,97.0,56.0,56.0,100.0,1.0,99.0,9.8,9.7,4.0
975,1,936.0,4462.0,139993.0,Woking High School,GU21 4TJ,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,240.0,54.0,29.4,9.0,37.0,53.0,16.0,84.0,55.8,11.1,10.9,16.8,17.0,15.4,1.6,2.9,2.9,222.0,3.0,93.0,0.48,0.31,0.64,0.46,0.14,0.45,0.62,0.53,82.0,60.0,1174.51,4.89,31.0,27.0,24.0,98.0,100.0,98.0,73.0,53.0,89.0,75.0,82.0,65.0,213.0,180.0,197.0,157.0,31.0,98.0,99.0,80.0,80.0,100.0,4.0,52.0,8.8,8.5,2.0
976,1,936.0,4463.0,125271.0,Ash Manor School,GU12 6QH,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,160.0,42.0,28.0,16.0,54.0,30.0,28.0,73.0,45.1,9.2,9.3,14.0,12.6,12.1,0.5,2.9,2.9,157.0,2.0,98.0,-0.01,-0.2,0.19,-0.02,-0.29,0.29,0.37,-0.44,67.0,43.0,649.95,4.06,32.0,19.0,14.0,96.0,98.0,97.0,88.0,39.0,74.0,56.0,74.0,53.0,119.0,90.0,119.0,84.0,28.0,96.0,97.0,60.0,60.0,98.0,2.0,31.0,8.4,8.2,3.0
977,1,936.0,4465.0,125273.0,Oakwood School,RH6 9AE,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,149.0,56.0,27.5,21.0,45.0,34.0,17.0,83.0,43.7,9.0,8.2,13.4,13.1,11.9,1.2,2.9,2.9,147.0,0.0,99.0,-0.03,-0.23,0.18,-0.03,-0.27,-0.1,0.33,-0.16,62.0,34.0,583.28,3.91,34.0,26.0,20.0,99.0,99.0,100.0,88.0,34.0,68.0,48.0,68.0,41.0,101.0,71.0,102.0,61.0,34.0,99.0,98.0,56.0,56.0,100.0,1.0,0.0,7.7,7.4,3.0
978,1,936.0,4468.0,132268.0,Kings International College,GU15 2PQ,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,116.0,48.0,28.6,12.0,53.0,35.0,26.0,74.0,44.2,9.3,9.2,12.5,13.2,12.2,1.0,2.9,2.9,106.0,1.0,91.0,-0.27,-0.51,-0.03,-0.27,-0.32,0.08,-0.33,-0.41,63.0,37.0,421.37,3.63,16.0,7.0,5.0,97.0,100.0,97.0,80.0,21.0,71.0,52.0,77.0,50.0,82.0,60.0,89.0,58.0,16.0,97.0,99.0,59.0,59.0,100.0,1.0,20.0,8.6,8.3,4.0
979,1,938.0,4105.0,126087.0,Downlands Community School,BN6 8LP,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,204.0,56.0,29.6,8.0,42.0,50.0,7.0,93.0,54.7,11.9,10.7,16.0,16.2,15.9,0.3,2.9,3.0,199.0,1.0,98.0,0.42,0.25,0.6,0.42,0.59,0.41,0.46,0.28,79.0,59.0,1015.43,4.98,66.0,40.0,26.0,100.0,100.0,100.0,70.0,90.0,90.0,80.0,82.0,63.0,183.0,164.0,168.0,128.0,65.0,100.0,100.0,76.0,76.0,100.0,1.0,19.0,8.2,8.1,2.0
980,1,938.0,4106.0,126088.0,Imberhorne School,RH19 1QY,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,255.0,52.0,28.8,11.0,43.0,46.0,14.0,86.0,48.6,10.1,9.4,14.8,14.2,12.7,1.5,2.8,2.9,241.0,6.0,95.0,0.09,-0.07,0.25,0.05,-0.06,0.06,0.33,-0.17,68.0,48.0,1149.91,4.51,65.0,38.0,23.0,98.0,97.0,98.0,73.0,81.0,76.0,65.0,74.0,54.0,194.0,165.0,189.0,137.0,65.0,97.0,96.0,64.0,64.0,98.0,6.0,22.0,8.6,8.1,3.0
981,1,938.0,4107.0,126089.0,Sackville School,RH19 3TY,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,223.0,51.0,27.8,17.0,46.0,36.0,17.0,83.0,48.2,10.0,9.3,14.2,14.6,12.1,2.5,2.9,2.9,207.0,1.0,93.0,0.37,0.2,0.55,0.37,0.2,0.42,0.52,0.31,65.0,42.0,927.4,4.16,25.0,16.0,10.0,100.0,100.0,99.0,78.0,39.0,71.0,57.0,75.0,45.0,158.0,127.0,168.0,101.0,25.0,99.0,98.0,61.0,61.0,100.0,1.0,21.0,9.1,8.4,2.0
982,1,938.0,4110.0,139109.0,Worthing High School,BN14 7AR,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,142.0,51.0,27.4,25.0,39.0,36.0,19.0,81.0,45.7,9.8,8.7,13.7,13.4,12.3,1.1,2.9,2.9,134.0,0.0,94.0,0.15,-0.07,0.36,0.15,0.19,0.07,0.38,-0.05,58.0,39.0,604.01,4.25,60.0,40.0,26.0,99.0,100.0,99.0,96.0,61.0,72.0,58.0,65.0,44.0,102.0,83.0,92.0,62.0,60.0,99.0,98.0,54.0,54.0,100.0,1.0,23.0,8.1,7.8,3.0
983,1,938.0,4501.0,126092.0,Steyning Grammar School,BN44 3RX,0.0,VC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,329.0,51.0,28.4,12.0,48.0,40.0,12.0,88.0,47.5,10.0,8.9,14.3,14.4,13.6,0.8,2.8,2.9,304.0,5.0,92.0,0.03,-0.11,0.17,0.02,-0.04,-0.14,0.21,-0.01,64.0,39.0,1356.49,4.12,31.0,19.0,12.0,98.0,98.0,98.0,69.0,47.0,78.0,64.0,68.0,44.0,255.0,209.0,224.0,146.0,30.0,98.0,97.0,62.0,62.0,99.0,2.0,25.0,9.0,8.9,3.0
984,1,938.0,4502.0,126093.0,"Davison Church of England High School for Girls, Worthing",BN11 2JX,0.0,VC,Church of England,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,224.0,0.0,28.0,17.0,46.0,37.0,18.0,82.0,46.8,10.7,8.6,12.3,15.2,13.6,1.6,2.7,2.9,218.0,4.0,97.0,0.19,0.02,0.35,0.17,0.5,-0.05,-0.15,0.43,64.0,42.0,878.5,3.92,42.0,21.0,15.0,97.0,98.0,98.0,65.0,54.0,83.0,69.0,67.0,45.0,185.0,155.0,150.0,100.0,42.0,97.0,97.0,61.0,61.0,99.0,0.0,12.0,7.7,7.2,2.0
985,1,938.0,4601.0,126094.0,St Andrew's CofE High School for Boys,BN14 8BG,0.0,VA,Church of England,COMP,OTHER NON SEL,BOYS,0.0,0.0,0.0,178.0,100.0,28.2,16.0,43.0,42.0,13.0,87.0,42.1,8.5,8.1,12.6,13.0,12.5,0.5,2.9,2.9,171.0,2.0,96.0,-0.45,-0.64,-0.26,-0.45,-0.71,-0.49,-0.25,-0.46,56.0,31.0,632.66,3.55,28.0,10.0,5.0,98.0,99.0,99.0,80.0,41.0,67.0,45.0,65.0,39.0,119.0,80.0,115.0,69.0,26.0,98.0,96.0,53.0,53.0,99.0,1.0,31.0,9.5,9.4,4.0
986,1,938.0,4602.0,126095.0,"St Wilfrid's Catholic Comprehensive School, Crawley",RH11 8PG,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,151.0,54.0,27.7,18.0,48.0,34.0,21.0,79.0,48.1,9.9,9.0,14.1,15.0,13.9,1.1,2.8,3.0,145.0,0.0,96.0,0.41,0.2,0.61,0.41,0.24,0.28,0.53,0.47,64.0,40.0,612.48,4.06,17.0,13.0,9.0,99.0,99.0,99.0,73.0,28.0,82.0,58.0,70.0,47.0,124.0,88.0,105.0,71.0,17.0,99.0,98.0,61.0,61.0,99.0,3.0,0.0,7.9,7.7,2.0
987,1,938.0,4603.0,126096.0,Chatsmore Catholic High School,BN12 5AF,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,116.0,57.0,27.5,23.0,44.0,33.0,20.0,80.0,45.4,10.3,9.1,12.0,14.0,9.8,4.3,2.7,2.9,112.0,1.0,97.0,0.23,0.0,0.46,0.23,0.47,0.44,-0.06,0.21,71.0,41.0,371.26,3.2,0.0,0.0,0.0,98.0,99.0,97.0,2.0,3.0,79.0,69.0,75.0,47.0,92.0,80.0,87.0,55.0,0.0,97.0,99.0,64.0,64.0,100.0,0.0,36.0,7.7,6.8,3.0
988,1,938.0,4604.0,140472.0,"Bishop Luffa School, Chichester",PO19 3HP,0.0,ACC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,218.0,45.0,30.3,6.0,32.0,62.0,8.0,92.0,58.2,11.9,11.3,17.7,17.3,16.7,0.6,2.8,3.0,206.0,0.0,94.0,0.46,0.29,0.64,0.46,0.34,0.38,0.67,0.39,87.0,66.0,1113.14,5.11,34.0,31.0,24.0,100.0,100.0,99.0,55.0,53.0,94.0,82.0,90.0,72.0,204.0,179.0,196.0,158.0,34.0,99.0,100.0,84.0,84.0,100.0,0.0,39.0,8.3,8.2,2.0
989,1,938.0,4606.0,126098.0,"Holy Trinity CofE Secondary School, Crawley",RH11 8JE,0.0,VA,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,203.0,48.0,28.1,14.0,51.0,35.0,17.0,83.0,43.4,9.7,8.3,12.4,13.0,12.1,0.9,2.8,2.8,192.0,5.0,95.0,-0.1,-0.28,0.08,-0.11,0.05,-0.12,-0.08,-0.24,57.0,32.0,729.39,3.59,17.0,8.0,5.0,98.0,99.0,97.0,62.0,33.0,75.0,55.0,61.0,37.0,153.0,112.0,124.0,76.0,15.0,97.0,98.0,52.0,52.0,99.0,2.0,9.0,7.8,7.6,3.0
990,1,938.0,4610.0,126101.0,St Paul's Catholic College,RH15 8GA,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,149.0,55.0,29.5,6.0,46.0,48.0,9.0,91.0,56.6,11.4,10.7,17.2,17.3,15.8,1.4,2.9,2.9,145.0,3.0,97.0,0.68,0.48,0.89,0.68,0.41,0.47,0.95,0.71,83.0,57.0,758.06,5.09,70.0,38.0,27.0,98.0,98.0,98.0,86.0,71.0,89.0,72.0,88.0,66.0,133.0,108.0,131.0,98.0,63.0,98.0,97.0,79.0,79.0,98.0,5.0,35.0,9.3,9.0,1.0
991,1,938.0,6911.0,135744.0,The Sir Robert Woodard Academy,BN15 9QZ,0.0,AC,Christian,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,164.0,54.0,27.6,21.0,46.0,33.0,31.0,69.0,40.3,8.9,7.5,11.1,12.6,8.5,4.1,2.7,2.7,161.0,5.0,98.0,-0.39,-0.59,-0.2,-0.4,-0.32,-0.47,-0.47,-0.33,56.0,33.0,552.5,3.37,25.0,12.0,7.0,96.0,96.0,97.0,83.0,30.0,70.0,54.0,57.0,35.0,115.0,88.0,94.0,58.0,24.0,94.0,94.0,49.0,49.0,96.0,1.0,12.0,7.6,6.8,4.0
992,1,938.0,6912.0,135745.0,The Littlehampton Academy,BN17 6FE,0.0,AC,Christian,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,249.0,47.0,28.4,12.0,51.0,37.0,28.0,72.0,40.1,8.9,7.8,11.1,12.3,10.7,1.6,2.8,2.8,237.0,4.0,95.0,-0.56,-0.72,-0.4,-0.59,-0.46,-0.53,-0.7,-0.58,57.0,37.0,855.24,3.43,38.0,17.0,10.0,94.0,96.0,95.0,83.0,45.0,65.0,50.0,63.0,41.0,163.0,125.0,158.0,101.0,38.0,94.0,95.0,50.0,50.0,96.0,2.0,23.0,8.0,7.7,5.0
993,1,938.0,6913.0,135760.0,Midhurst Rother College,GU29 9DT,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,153.0,54.0,27.9,20.0,43.0,37.0,15.0,85.0,46.8,10.2,8.9,13.7,14.0,13.7,0.3,2.8,2.8,143.0,3.0,93.0,0.17,-0.04,0.38,0.15,0.26,0.1,0.25,0.02,70.0,45.0,624.81,4.08,35.0,28.0,18.0,98.0,98.0,96.0,87.0,39.0,80.0,63.0,72.0,51.0,122.0,96.0,110.0,78.0,35.0,97.0,98.0,63.0,63.0,98.0,0.0,32.0,8.3,8.1,3.0
994,1,938.0,6914.0,135962.0,Shoreham Academy,BN43 6YT,0.0,AC,Christian,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,268.0,56.0,28.7,10.0,47.0,43.0,23.0,77.0,50.2,10.7,9.8,14.5,15.2,14.7,0.5,2.9,2.9,263.0,5.0,98.0,0.32,0.17,0.47,0.3,0.3,0.35,0.32,0.26,73.0,50.0,1190.99,4.44,41.0,34.0,25.0,98.0,98.0,98.0,90.0,43.0,83.0,66.0,76.0,55.0,222.0,178.0,205.0,147.0,41.0,98.0,97.0,69.0,69.0,99.0,1.0,18.0,7.6,7.6,2.0
1037,1,372.0,4004.0,143141.0,Swinton Academy,S64 8JW,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,134.0,51.0,26.8,20.0,59.0,21.0,36.0,64.0,40.0,8.9,8.2,11.6,11.4,10.0,1.4,2.9,2.8,131.0,1.0,98.0,-0.13,-0.34,0.09,-0.13,-0.07,0.17,0.02,-0.51,57.0,33.0,467.89,3.49,23.0,14.0,10.0,98.0,99.0,98.0,94.0,23.0,65.0,47.0,66.0,41.0,87.0,63.0,89.0,55.0,22.0,98.0,99.0,48.0,48.0,99.0,0.0,29.0,7.9,7.4,3.0
